id,description,type,dataset_id,dataset_name,category,subcategory,coverage,dateCoverage,delay,region,universe,alphaCount,userCount
fnd6_newa2v1300_rect,Receivables - Total,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,662,318
fnd6_newa2v1300_reuna,Retained Earnings - Unadjusted,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,664,219
fnd6_newa2v1300_revt,Revenue - Total,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,928,602
fnd6_newa2v1300_sale,Sales/Turnover (Net),MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,779,510
fnd6_newa2v1300_seq,Stockholders Equity - Parent,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,1056,538
fnd6_newa2v1300_seqo,Other Stockholders' Equity Adjustments,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,915,698
fnd6_newa2v1300_spced,S&P Core Earnings EPS Diluted,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,212,44
fnd6_newa2v1300_spceeps,S&P Core Earnings EPS Basic,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,271,44
fnd6_newa2v1300_spi,Special Items,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,636,408
fnd6_newa2v1300_stkco,Stock Compensation Expense,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,625,429
fnd6_newa2v1300_tstk,Treasury Stock - Total (All Capital),MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,271,156
fnd6_newa2v1300_tstkn,Treasury Stock - Number of Common Shares,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,256,126
fnd6_newa2v1300_txach,Income Taxes - Accrued - Increase/(Decrease),MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,237,128
fnd6_newa2v1300_txdb,Deferred Taxes - Balance Sheet,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,451,181
fnd6_newa2v1300_txditc,Deferred Taxes and Investment Tax Credit,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,411,175
fnd6_newa2v1300_txp,Income Taxes Payable,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,386,240
fnd6_newa2v1300_txt,Income Taxes - Total,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,555,247
fnd6_newa2v1300_wcap,Working Capital (Balance Sheet),MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,528,313
fnd6_newa2v1300_xidoc,Extraordinary Items and Discontinued Operations (Cash Flow),MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,1838,1075
fnd6_newa2v1300_xint,Interest and Related Expense - Total,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,753,570
fnd6_newa2v1300_xoptd,Implied Option EPS Diluted,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,132,52
fnd6_newa2v1300_xopteps,Implied Option EPS Basic,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,30,19
fnd6_newa2v1300_xrd,Research and Development Expense,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,588,372
fnd6_newa2v1300_xsga,"Selling, General and Administrative Expense",MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,3045,1477
fnd6_newq_xoptdqp,Implied Option EPS Diluted Preliminary,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,9,9
fnd6_newq_xoptepsqp,Implied Option EPS Basic Preliminary,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,22,11
fnd6_newq_xoptqp,Implied Option Expense Preliminary,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,22,11
fnd6_newqeventv110_acchgq,Accounting Changes - Cumulative Effect,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,506,394
fnd6_newqeventv110_acomincq,Accumulated Other Comprehensive Income (Loss),VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,100,40
fnd6_newqeventv110_acoq,Current Assets - Other - Total,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,117,93
fnd6_newqeventv110_altoq,Other Long-term Assets,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,307,276
fnd6_newqeventv110_ancq,Non-Current Assets - Total,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,33,24
fnd6_newqeventv110_anoq,Assets Netting & Other Adjustments,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,176,163
fnd6_newqeventv110_aociderglq,Accumulated Other Comprehensive Income - Derivatives Unrealized Gain/Loss,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,417,396
fnd6_newqeventv110_aociotherq,Accum Other Comp Inc - Other Adjustments,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,83,72
fnd6_newqeventv110_aocipenq,Accum Other Comp Inc - Min Pension Liab Adj,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,79,68
fnd6_newqeventv110_aocisecglq,Accum. Other Comp. Inc. - Unreal G/L Ret. Int. in Sec. Assets,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,429,372
fnd6_newqeventv110_aol2q,Assets Level 2 (Observable),VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,91,83
fnd6_newqeventv110_aoq,Assets - Other - Total,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,165,131
fnd6_newqeventv110_aqaq,Acquisition/Merger After-Tax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,29,18
fnd6_newqeventv110_aqpl1q,Assets Level 1 (Quoted Prices),VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,233,214
fnd6_newqeventv110_aqpq,Acquisition/Merger Pretax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,25,24
fnd6_newqeventv110_aul3q,Assets Level 3 (Unobservable),VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,35,26
fnd6_newqeventv110_capsq,Capital Surplus/Share Premium Reserve,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,152,124
fnd6_newqeventv110_cheq,Cash and Short-Term Investments,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,618,419
fnd6_newqeventv110_chq,Cash,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,391,310
fnd6_newqeventv110_cibegniq,Comp Inc - Beginning Net Income,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,70,40
fnd6_newqeventv110_cicurrq,Comp Inc - Currency Trans Adj,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,83,59
fnd6_newqeventv110_ciderglq,Comprehensive Income - Derivative Gains/Losses,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,30,22
fnd6_newqeventv110_cimiiq,Comprehensive Income - Noncontrolling Interest,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,39,31
fnd6_newqeventv110_ciotherq,Comprehensive Income - Other Adjustments,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,112,95
fnd6_newqeventv110_cipenq,Comp Inc - Minimum Pension Adj,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,64,53
fnd6_newqeventv110_ciq,Comprehensive Income - Total,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,87,31
fnd6_newqeventv110_cisecglq,Comp Inc - Securities Gains/Losses,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,46,32
fnd6_newqeventv110_citotalq,Comprehensive Income - Parent,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,55,31
fnd6_newqeventv110_cogsq,Cost of Goods Sold,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,510,458
fnd6_newqeventv110_csh12q,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,86,54
fnd6_newqeventv110_cshfdq,Common Shares for Diluted EPS,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,59,54
fnd6_newqeventv110_cshiq,Common Shares Issued,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,337,224
fnd6_newqeventv110_cshopq,Total Shares Repurchased - Quarter,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,812,713
fnd6_newqeventv110_cshoq,Common Shares Outstanding,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,70,60
fnd6_newqeventv110_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,86,73
fnd6_newqeventv110_cstkeq,Common Stock Equivalents - Dollar Savings,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,786,594
fnd6_newqeventv110_cstkq,Common/Ordinary Stock (Capital),VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,49,29
fnd6_newqeventv110_dcomq,Deferred Compensation,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,342,240
fnd6_newqeventv110_diladq,Dilution Adjustment,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,902,866
fnd6_newqeventv110_dilavq,Dilution Available - Excluding Extraordinary Items,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,77,41
fnd6_newqeventv110_dlcq,Debt in Current Liabilities,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,500,408
fnd6_newqeventv110_doq,Discontinued Operations,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,24,20
fnd6_newqeventv110_dpactq,"Depreciation, Depletion and Amortization (Accumulated)",VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,67,61
fnd6_newqeventv110_drcq,Deferred Revenue - Current,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,1321,799
fnd6_newqeventv110_drltq,Deferred Revenue - Long-term,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,3251,1596
fnd6_newqeventv110_dteaq,Extinguishment of Debt After-tax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,509,366
fnd6_newqeventv110_dtepq,Extinguishment of Debt Pretax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,375,262
fnd6_newqeventv110_dvpq,Dividends - Preferred/Preference,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,64,53
fnd6_newqeventv110_epsfiq,Earnings Per Share (Diluted) - Including Extraordinary Items,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,62,49
fnd6_newqeventv110_epspiq,Earnings Per Share (Basic) - Including Extraordinary Items,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,53,36
fnd6_newqeventv110_epspxq,Earnings Per Share (Basic) - Excluding Extraordinary Items,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,59,45
fnd6_newqeventv110_esopctq,Common ESOP Obligation - Total,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,70,46
fnd6_newqeventv110_esopnrq,Preferred ESOP Obligation - Non-Redeemable,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,87,74
fnd6_newqeventv110_esoprq,Preferred ESOP Obligation - Redeemable,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,898,518
fnd6_newqeventv110_esoptq,Preferred ESOP Obligation - Total,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,160,132
fnd6_newqeventv110_fcaq,Foreign Exchange Income (Loss),VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,28,22
fnd6_newqeventv110_gdwlamq,Amortization of Goodwill,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,20,15
fnd6_newqeventv110_gdwlia12,Impairments of Goodwill After-Tax - 12MM,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,42,29
fnd6_newqeventv110_gdwliaq,Impairment of Goodwill After-tax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,18,14
fnd6_newqeventv110_gdwlipq,Impairment of Goodwill Pretax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,27,12
fnd6_newqeventv110_gdwlq,Goodwill (net),VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,117,73
fnd6_newqeventv110_glaq,Gain/Loss After-Tax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,38,28
fnd6_newqeventv110_glcea12,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,243,146
fnd6_newqeventv110_glceaq,Gain/Loss on Sale (Core Earnings Adjusted) After-tax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,71,67
fnd6_newqeventv110_glced12,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,117,85
fnd6_newqeventv110_glcedq,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,193,174
fnd6_newqeventv110_glceeps12,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,53,52
fnd6_newqeventv110_glceepsq,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,325,284
fnd6_newqeventv110_glcepq,Gain/Loss on Sale (Core Earnings Adjusted) Pretax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,147,90
fnd6_newqeventv110_glpq,Gain/Loss Pretax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,19,12
fnd6_newqeventv110_hedgeglq,Gain/Loss on Ineffective Hedges,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,16,14
fnd6_newqeventv110_ibadj12,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,12,9
fnd6_newqeventv110_ibadjq,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,32,21
fnd6_newqeventv110_ibcomq,Income Before Extraordinary Items - Available for Common,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,32,22
fnd6_newqeventv110_ibmiiq,Income before Extraordinary Items and Noncontrolling Interests,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,110,89
fnd6_newqeventv110_ibq,Income Before Extraordinary Items,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,39,22
fnd6_newqeventv110_icaptq,Invested Capital - Total - Quarterly,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,104,85
fnd6_newqeventv110_intanoq,Other Intangibles,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,418,314
fnd6_newqeventv110_intanq,Intangible Assets - Total,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,117,99
fnd6_newqeventv110_invfgq,Inventory - Finished Goods,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,39,30
fnd6_newqeventv110_invoq,Inventory - Other,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,65,39
fnd6_newqeventv110_invrmq,Inventory - Raw Materials,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,78,68
fnd6_newqeventv110_invtq,Inventories - Total,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,234,160
fnd6_newqeventv110_invwipq,Inventory - Work in Process,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,37,34
fnd6_newqeventv110_ivltq,Total Long-term Investments,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,62,40
fnd6_newqeventv110_ivstq,Short-Term Investments - Total,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,109,101
fnd6_newqeventv110_lcoq,Current Liabilities - Other - Total,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,197,147
fnd6_newqeventv110_lltq,Long-Term Liabilities (Total),VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,36,29
fnd6_newqeventv110_lnoq,Liabilities Netting & Other Adjustments,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,41,37
fnd6_newqeventv110_lol2q,Liabilities Level 2 (Observable),VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,28,23
fnd6_newqeventv110_loq,Liabilities - Other,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,216,170
fnd6_newqeventv110_loxdrq,Liabilities - Other - Excluding Deferred Revenue,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,171,124
fnd6_newqeventv110_lqpl1q,Liabilities Level 1 (Quoted Prices),VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,67,48
fnd6_newqeventv110_lseq,Liabilities and Stockholders' Equity - Total,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,73,56
fnd6_newqeventv110_ltmibq,Liabilities - Total and Noncontrolling Interest,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,332,229
fnd6_newqeventv110_lul3q,Liabilities Level 3 (Unobservable),VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,137,80
fnd6_newqeventv110_mibnq,NonRedeemable Noncontrolling Interest (Balance Sheet) - Quarterly,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,83,30
fnd6_newqeventv110_mibq,Noncontrolling Interest - Redeemable - Balance Sheet,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,43,28
fnd6_newqeventv110_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,23,15
fnd6_newqeventv110_miiq,Noncontrolling Interest - Income Account,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,35,24
fnd6_newqeventv110_msaq,Accum Other Comp Inc - Marketable Security Adjustments,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,237,154
fnd6_newqeventv110_nrtxtq,Nonrecurring Income Taxes - After-tax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,32,24
fnd6_newqeventv110_oepf12,Earnings Per Share - Diluted - from Operations - 12MM,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,138,96
fnd6_newqeventv110_oepsxq,Earnings Per Share - Diluted - from Operations,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,57,33
fnd6_newqeventv110_optfvgrq,Options - Fair Value of Options Granted,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,473,347
fnd6_newqeventv110_optrfrq,Risk Free Rate - Assumption (%),VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,2416,1623
fnd6_newqeventv110_piq,Pretax Income,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,118,67
fnd6_newqeventv110_pnc12,Pension Core Adjustment - 12mm,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,28,23
fnd6_newqeventv110_pnciapq,Core Pension Interest Adjustment After-tax Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,14,7
fnd6_newqeventv110_pnciaq,Core Pension Interest Adjustment After-tax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,8,3
fnd6_newqeventv110_pncidpq,Core Pension Interest Adjustment Diluted EPS Effect Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,8,7
fnd6_newqeventv110_pnciepspq,Core Pension Interest Adjustment Basic EPS Effect Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,21,12
fnd6_newqeventv110_pnciepsq,Core Pension Interest Adjustment Basic EPS Effect,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,11,9
fnd6_newqeventv110_pncippq,Core Pension Interest Adjustment Pretax Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,6,5
fnd6_newqeventv110_pncipq,Core Pension Interest Adjustment Pretax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,7,5
fnd6_newqeventv110_pncpd12,Core Pension Adjustment 12MM Diluted EPS Effect Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,49,42
